State,Year,Crime_Type,Cases_Reported,Population_Millions
Himachal Pradesh,2002,Riots,646,7.0
Jammu & Kashmir,2002,Riots,996,14.0
Jharkhand,2002,Riots,2281,38.0
Karnataka,2002,Riots,6838,68.0
Kerala,2002,Riots,8090,36.0
Madhya Pradesh,2002,Riots,3178,85.0
Maharashtra,2002,Riots,6360,126.0
Manipur,2002,Riots,64,3.0
Meghalaya,2002,Riots,9,3.0
Mizoram,2002,Riots,1,1.0
Nagaland,2002,Riots,5,2.0
Odisha,2002,Riots,1598,47.0
Punjab,2002,Riots,2,30.0
Rajasthan,2002,Riots,7178,81.0
Sikkim,2002,Riots,15,0.7
Tamil Nadu,2002,Riots,4252,80.0
Tripura,2002,Riots,180,4.0
Uttar Pradesh,2002,Riots,4878,238.0
Uttarakhand,2002,Riots,342,11.0
West Bengal,2002,Riots,2461,97.0
Andaman & Nicobar Islands,2002,Riots,11,0.4
Chandigarh,2002,Riots,78,1.2
Dadra & Nagar Haveli,2002,Riots,5,0.6
Daman & Diu,2002,Riots,16,0.3
Lakshadweep,2002,Riots,18,0.07
Puducherry,2002,Riots,193,1.5
Andhra Pradesh,2003,Riots,2328,54.0
Arunachal Pradesh,2003,Riots,7,2.0
Assam,2003,Riots,3340,36.0
Bihar,2003,Riots,8029,119.0
Chhattisgarh,2003,Riots,703,29.0
Goa,2003,Riots,47,2.0
Gujarat,2003,Riots,1824,70.0
Haryana,2003,Riots,639,29.0
Himachal Pradesh,2003,Riots,610,7.0
Jammu & Kashmir,2003,Riots,1167,14.0
Jharkhand,2003,Riots,2481,38.0
Karnataka,2003,Riots,5784,68.0
Kerala,2003,Riots,6798,36.0
Madhya Pradesh,2003,Riots,2729,85.0
Maharashtra,2003,Riots,5714,126.0
Manipur,2003,Riots,73,3.0
Meghalaya,2003,Riots,5,3.0
Mizoram,2003,Riots,3,1.0
Nagaland,2003,Riots,8,2.0
Odisha,2003,Riots,1408,47.0
Punjab,2003,Riots,0,30.0
Rajasthan,2003,Riots,4052,81.0
Sikkim,2003,Riots,10,0.7
Tamil Nadu,2003,Riots,3706,80.0
Tripura,2003,Riots,274,4.0
Uttar Pradesh,2003,Riots,2251,238.0
Uttarakhand,2003,Riots,392,11.0
West Bengal,2003,Riots,2596,97.0
Andaman & Nicobar Islands,2003,Riots,19,0.4
Chandigarh,2003,Riots,46,1.2
Dadra & Nagar Haveli,2003,Riots,17,0.6
Daman & Diu,2003,Riots,31,0.3
Lakshadweep,2003,Riots,4,0.07
Puducherry,2003,Riots,159,1.5
Andhra Pradesh,2004,Riots,2540,54.0
Arunachal Pradesh,2004,Riots,65,2.0
Assam,2004,Riots,3615,36.0
Bihar,2004,Riots,9793,119.0
Chhattisgarh,2004,Riots,790,29.0
Goa,2004,Riots,33,2.0
Gujarat,2004,Riots,1599,70.0
Haryana,2004,Riots,699,29.0
Himachal Pradesh,2004,Riots,562,7.0
Jammu & Kashmir,2004,Riots,1116,14.0
Jharkhand,2004,Riots,2281,38.0
Karnataka,2004,Riots,6237,68.0
Kerala,2004,Riots,6461,36.0
Madhya Pradesh,2004,Riots,2479,85.0
Maharashtra,2004,Riots,5980,126.0
Manipur,2004,Riots,115,3.0
Meghalaya,2004,Riots,2,3.0
Mizoram,2004,Riots,2,1.0
Nagaland,2004,Riots,6,2.0
Odisha,2004,Riots,1433,47.0
Punjab,2004,Riots,16,30.0
Rajasthan,2004,Riots,3101,81.0
Sikkim,2004,Riots,76,0.7
Tamil Nadu,2004,Riots,3433,80.0
Tripura,2004,Riots,148,4.0
Uttar Pradesh,2004,Riots,3915,238.0
Uttarakhand,2004,Riots,444,11.0
West Bengal,2004,Riots,2691,97.0
Andaman & Nicobar Islands,2004,Riots,9,0.4
Chandigarh,2004,Riots,43,1.2
Dadra & Nagar Haveli,2004,Riots,17,0.6
Daman & Diu,2004,Riots,19,0.3
Lakshadweep,2004,Riots,37,0.07
Puducherry,2004,Riots,147,1.5
Andhra Pradesh,2005,Riots,2026,54.0
Arunachal Pradesh,2005,Riots,23,2.0
Assam,2005,Riots,2760,36.0
Bihar,2005,Riots,7671,119.0
Chhattisgarh,2005,Riots,893,29.0
Goa,2005,Riots,45,2.0
Gujarat,2005,Riots,1628,70.0
Haryana,2005,Riots,899,29.0
Himachal Pradesh,2005,Riots,558,7.0
Jammu & Kashmir,2005,Riots,1222,14.0
Jharkhand,2005,Riots,2524,38.0
Karnataka,2005,Riots,6151,68.0
Kerala,2005,Riots,6535,36.0
Madhya Pradesh,2005,Riots,2573,85.0
Maharashtra,2005,Riots,6779,126.0
Manipur,2005,Riots,35,3.0
Meghalaya,2005,Riots,42,3.0
Mizoram,2005,Riots,35,1.0
Nagaland,2005,Riots,8,2.0
Odisha,2005,Riots,1515,47.0
Punjab,2005,Riots,1,30.0
Rajasthan,2005,Riots,2290,81.0
Sikkim,2005,Riots,19,0.7
Tamil Nadu,2005,Riots,2551,80.0
Tripura,2005,Riots,148,4.0
Uttar Pradesh,2005,Riots,3926,238.0
Uttarakhand,2005,Riots,433,11.0
West Bengal,2005,Riots,2635,97.0
Andaman & Nicobar Islands,2005,Riots,4,0.4
Chandigarh,2005,Riots,43,1.2
Dadra & Nagar Haveli,2005,Riots,18,0.6
Daman & Diu,2005,Riots,19,0.3
Lakshadweep,2005,Riots,6,0.07
Puducherry,2005,Riots,159,1.5
Andhra Pradesh,2006,Riots,2916,54.0
Arunachal Pradesh,2006,Riots,6,2.0
Assam,2006,Riots,2684,36.0
Bihar,2006,Riots,8259,119.0
Chhattisgarh,2006,Riots,905,29.0
Goa,2006,Riots,63,2.0
Gujarat,2006,Riots,1534,70.0
Haryana,2006,Riots,1142,29.0
Himachal Pradesh,2006,Riots,566,7.0
Jammu & Kashmir,2006,Riots,1197,14.0
Jharkhand,2006,Riots,2650,38.0
Karnataka,2006,Riots,6183,68.0
Kerala,2006,Riots,6365,36.0
Madhya Pradesh,2006,Riots,2308,85.0
Maharashtra,2006,Riots,7453,126.0
Manipur,2006,Riots,60,3.0
Meghalaya,2006,Riots,7,3.0
Mizoram,2006,Riots,0,1.0
Nagaland,2006,Riots,7,2.0
Odisha,2006,Riots,1535,47.0
Punjab,2006,Riots,3,30.0
Rajasthan,2006,Riots,1767,81.0
Sikkim,2006,Riots,12,0.7
Tamil Nadu,2006,Riots,1838,80.0
Tripura,2006,Riots,154,4.0
Uttar Pradesh,2006,Riots,3774,238.0
Uttarakhand,2006,Riots,489,11.0
West Bengal,2006,Riots,2385,97.0
Andaman & Nicobar Islands,2006,Riots,10,0.4
Chandigarh,2006,Riots,44,1.2
Dadra & Nagar Haveli,2006,Riots,8,0.6
Daman & Diu,2006,Riots,24,0.3
Lakshadweep,2006,Riots,12,0.07
Puducherry,2006,Riots,194,1.5
Andhra Pradesh,2007,Riots,1998,54.0
Arunachal Pradesh,2007,Riots,16,2.0
Assam,2007,Riots,2601,36.0
Bihar,2007,Riots,7962,119.0
Chhattisgarh,2007,Riots,881,29.0
Goa,2007,Riots,70,2.0
Gujarat,2007,Riots,1668,70.0
Haryana,2007,Riots,1173,29.0
Himachal Pradesh,2007,Riots,649,7.0
Jammu & Kashmir,2007,Riots,1209,14.0
Jharkhand,2007,Riots,2565,38.0
Karnataka,2007,Riots,5783,68.0
Kerala,2007,Riots,7358,36.0
Madhya Pradesh,2007,Riots,2648,85.0
Maharashtra,2007,Riots,7993,126.0
Manipur,2007,Riots,70,3.0
Meghalaya,2007,Riots,33,3.0
Mizoram,2007,Riots,1,1.0
Nagaland,2007,Riots,15,2.0
Odisha,2007,Riots,1983,47.0
Punjab,2007,Riots,1,30.0
Rajasthan,2007,Riots,1626,81.0
Sikkim,2007,Riots,15,0.7
Tamil Nadu,2007,Riots,2375,80.0
Tripura,2007,Riots,142,4.0
Uttar Pradesh,2007,Riots,4495,238.0
Uttarakhand,2007,Riots,459,11.0
West Bengal,2007,Riots,3727,97.0
Andaman & Nicobar Islands,2007,Riots,17,0.4
Chandigarh,2007,Riots,79,1.2
Dadra & Nagar Haveli,2007,Riots,39,0.6
Daman & Diu,2007,Riots,31,0.3
Lakshadweep,2007,Riots,1,0.07
Puducherry,2007,Riots,145,1.5
Andhra Pradesh,2008,Riots,1930,54.0
Arunachal Pradesh,2008,Riots,18,2.0
Assam,2008,Riots,2600,36.0
Bihar,2008,Riots,8099,119.0
Chhattisgarh,2008,Riots,1144,29.0
Goa,2008,Riots,102,2.0
Gujarat,2008,Riots,1809,70.0
Haryana,2008,Riots,1184,29.0
Himachal Pradesh,2008,Riots,627,7.0
Jammu & Kashmir,2008,Riots,1782,14.0
Jharkhand,2008,Riots,2576,38.0
Karnataka,2008,Riots,6013,68.0
Kerala,2008,Riots,8057,36.0
Madhya Pradesh,2008,Riots,2768,85.0
Maharashtra,2008,Riots,9388,126.0
Manipur,2008,Riots,48,3.0
Meghalaya,2008,Riots,8,3.0
Mizoram,2008,Riots,1,1.0
Nagaland,2008,Riots,4,2.0
Odisha,2008,Riots,2721,47.0
Punjab,2008,Riots,1,30.0
Rajasthan,2008,Riots,1390,81.0
Sikkim,2008,Riots,17,0.7
Tamil Nadu,2008,Riots,2811,80.0
Tripura,2008,Riots,197,4.0
Uttar Pradesh,2008,Riots,4381,238.0
Uttarakhand,2008,Riots,509,11.0
West Bengal,2008,Riots,5425,97.0
Andaman & Nicobar Islands,2008,Riots,16,0.4
Chandigarh,2008,Riots,85,1.2
Dadra & Nagar Haveli,2008,Riots,24,0.6
Daman & Diu,2008,Riots,35,0.3
Lakshadweep,2008,Riots,12,0.07
Puducherry,2008,Riots,165,1.5
Andhra Pradesh,2009,Riots,2261,54.0
Arunachal Pradesh,2009,Riots,52,2.0
Assam,2009,Riots,1808,36.0
Bihar,2009,Riots,8554,119.0
Chhattisgarh,2009,Riots,957,29.0
Goa,2009,Riots,50,2.0
Gujarat,2009,Riots,1539,70.0
Haryana,2009,Riots,1166,29.0
Himachal Pradesh,2009,Riots,591,7.0
Jammu & Kashmir,2009,Riots,1472,14.0
Jharkhand,2009,Riots,2312,38.0
Karnataka,2009,Riots,6269,68.0
Kerala,2009,Riots,8086,36.0
Madhya Pradesh,2009,Riots,2409,85.0
Maharashtra,2009,Riots,8030,126.0
Manipur,2009,Riots,48,3.0
Meghalaya,2009,Riots,18,3.0
Mizoram,2009,Riots,1,1.0
Nagaland,2009,Riots,4,2.0
Odisha,2009,Riots,1718,47.0
Punjab,2009,Riots,8,30.0
Rajasthan,2009,Riots,1145,81.0
Sikkim,2009,Riots,39,0.7
Tamil Nadu,2009,Riots,2397,80.0
Tripura,2009,Riots,178,4.0
Uttar Pradesh,2009,Riots,4263,238.0
Uttarakhand,2009,Riots,466,11.0
West Bengal,2009,Riots,6700,97.0
Andaman & Nicobar Islands,2009,Riots,11,0.4
Chandigarh,2009,Riots,66,1.2
Dadra & Nagar Haveli,2009,Riots,53,0.6
Daman & Diu,2009,Riots,29,0.3
Lakshadweep,2009,Riots,44,0.07
Puducherry,2009,Riots,141,1.5
Andhra Pradesh,2010,Riots,2231,54.0
Arunachal Pradesh,2010,Riots,31,2.0
Assam,2010,Riots,2183,36.0
Bihar,2010,Riots,8809,119.0
Chhattisgarh,2010,Riots,1092,29.0
Goa,2010,Riots,64,2.0
Gujarat,2010,Riots,1623,70.0
Haryana,2010,Riots,1414,29.0
Himachal Pradesh,2010,Riots,615,7.0
Jammu & Kashmir,2010,Riots,2169,14.0
Jharkhand,2010,Riots,2447,38.0
Karnataka,2010,Riots,7710,68.0
Kerala,2010,Riots,8724,36.0
Madhya Pradesh,2010,Riots,2606,85.0
Maharashtra,2010,Riots,8412,126.0
Manipur,2010,Riots,65,3.0
Meghalaya,2010,Riots,7,3.0
Mizoram,2010,Riots,0,1.0
Nagaland,2010,Riots,2,2.0
Odisha,2010,Riots,1779,47.0
Punjab,2010,Riots,0,30.0
Rajasthan,2010,Riots,986,81.0
Sikkim,2010,Riots,4,0.7
Tamil Nadu,2010,Riots,2664,80.0
Tripura,2010,Riots,163,4.0
Uttar Pradesh,2010,Riots,4186,238.0
Uttarakhand,2010,Riots,458,11.0
West Bengal,2010,Riots,6809,97.0
Andaman & Nicobar Islands,2010,Riots,11,0.4
Chandigarh,2010,Riots,65,1.2
Dadra & Nagar Haveli,2010,Riots,44,0.6
Daman & Diu,2010,Riots,11,0.3
Lakshadweep,2010,Riots,3,0.07
Puducherry,2010,Riots,131,1.5
Andhra Pradesh,2011,Riots,2210,54.0
Arunachal Pradesh,2011,Riots,49,2.0
Assam,2011,Riots,2328,36.0
Bihar,2011,Riots,9768,119.0
Chhattisgarh,2011,Riots,934,29.0
Goa,2011,Riots,74,2.0
Gujarat,2011,Riots,1615,70.0
Haryana,2011,Riots,1466,29.0
Himachal Pradesh,2011,Riots,530,7.0
Jammu & Kashmir,2011,Riots,1405,14.0
Jharkhand,2011,Riots,2133,38.0
Karnataka,2011,Riots,7265,68.0
Kerala,2011,Riots,10754,36.0
Madhya Pradesh,2011,Riots,2080,85.0
Maharashtra,2011,Riots,8556,126.0
Manipur,2011,Riots,70,3.0
Meghalaya,2011,Riots,8,3.0
Mizoram,2011,Riots,0,1.0
Nagaland,2011,Riots,1,2.0
Odisha,2011,Riots,1556,47.0
Punjab,2011,Riots,0,30.0
Rajasthan,2011,Riots,751,81.0
Sikkim,2011,Riots,25,0.7
Tamil Nadu,2011,Riots,3009,80.0
Tripura,2011,Riots,175,4.0
Uttar Pradesh,2011,Riots,5022,238.0
Uttarakhand,2011,Riots,401,11.0
West Bengal,2011,Riots,6019,97.0
Andaman & Nicobar Islands,2011,Riots,11,0.4
Chandigarh,2011,Riots,66,1.2
Dadra & Nagar Haveli,2011,Riots,20,0.6
Daman & Diu,2011,Riots,19,0.3
Lakshadweep,2011,Riots,5,0.07
Puducherry,2011,Riots,125,1.5
Andhra Pradesh,2012,Riots,1878,54.0
Arunachal Pradesh,2012,Riots,28,2.0
Assam,2012,Riots,5077,36.0
Bihar,2012,Riots,10871,119.0
Chhattisgarh,2012,Riots,910,29.0
Goa,2012,Riots,122,2.0
Gujarat,2012,Riots,1758,70.0
Haryana,2012,Riots,1424,29.0
Himachal Pradesh,2012,Riots,494,7.0
Jammu & Kashmir,2012,Riots,1400,14.0
Jharkhand,2012,Riots,2331,38.0
Karnataka,2012,Riots,7502,68.0
Kerala,2012,Riots,10938,36.0
Madhya Pradesh,2012,Riots,1951,85.0
Maharashtra,2012,Riots,8860,126.0
Manipur,2012,Riots,72,3.0
Meghalaya,2012,Riots,0,3.0
Mizoram,2012,Riots,1,1.0
Nagaland,2012,Riots,3,2.0
Odisha,2012,Riots,2205,47.0
Punjab,2012,Riots,1,30.0
Rajasthan,2012,Riots,573,81.0
Sikkim,2012,Riots,22,0.7
Tamil Nadu,2012,Riots,3136,80.0
Tripura,2012,Riots,128,4.0
Uttar Pradesh,2012,Riots,5676,238.0
Uttarakhand,2012,Riots,369,11.0
West Bengal,2012,Riots,6611,97.0
Andaman & Nicobar Islands,2012,Riots,8,0.4
Chandigarh,2012,Riots,49,1.2
Dadra & Nagar Haveli,2012,Riots,11,0.6
Daman & Diu,2012,Riots,9,0.3
Lakshadweep,2012,Riots,10,0.07
Puducherry,2012,Riots,126,1.5
Andhra Pradesh,2001,Assault,34947,54.0
Arunachal Pradesh,2001,Assault,466,2.0
Assam,2001,Assault,5805,36.0
Bihar,2001,Assault,7544,119.0
Chhattisgarh,2001,Assault,5477,29.0
Goa,2001,Assault,174,2.0
Gujarat,2001,Assault,13760,70.0
Haryana,2001,Assault,4744,29.0
Himachal Pradesh,2001,Assault,1403,7.0
Jammu & Kashmir,2001,Assault,318,14.0
Jharkhand,2001,Assault,2254,38.0
Karnataka,2001,Assault,23285,68.0
Kerala,2001,Assault,19829,36.0
Madhya Pradesh,2001,Assault,30895,85.0
Maharashtra,2001,Assault,30212,126.0
Manipur,2001,Assault,201,3.0
Meghalaya,2001,Assault,102,3.0
Mizoram,2001,Assault,94,1.0
Nagaland,2001,Assault,37,2.0
Odisha,2001,Assault,4367,47.0
Punjab,2001,Assault,3996,30.0
Rajasthan,2001,Assault,27485,81.0
Sikkim,2001,Assault,35,0.7
Tamil Nadu,2001,Assault,28429,80.0
Tripura,2001,Assault,412,4.0
Uttar Pradesh,2001,Assault,17816,238.0
Uttarakhand,2001,Assault,830,11.0
West Bengal,2001,Assault,3658,97.0
Andaman & Nicobar Islands,2001,Assault,118,0.4
Chandigarh,2001,Assault,95,1.2
Dadra & Nagar Haveli,2001,Assault,29,0.6
Daman & Diu,2001,Assault,21,0.3
Lakshadweep,2001,Assault,3,0.07
Puducherry,2001,Assault,635,1.5
Andhra Pradesh,2002,Assault,39839,54.0
Arunachal Pradesh,2002,Assault,401,2.0
Assam,2002,Assault,4764,36.0
Bihar,2002,Assault,8770,119.0
Chhattisgarh,2002,Assault,4484,29.0
Goa,2002,Assault,236,2.0
Gujarat,2002,Assault,13531,70.0
Haryana,2002,Assault,4514,29.0
Himachal Pradesh,2002,Assault,1476,7.0
Jammu & Kashmir,2002,Assault,366,14.0
Jharkhand,2002,Assault,2294,38.0
Karnataka,2002,Assault,22824,68.0
Kerala,2002,Assault,19033,36.0
Madhya Pradesh,2002,Assault,29955,85.0
Maharashtra,2002,Assault,29250,126.0
Manipur,2002,Assault,378,3.0
Meghalaya,2002,Assault,89,3.0
Mizoram,2002,Assault,112,1.0
Nagaland,2002,Assault,53,2.0
Odisha,2002,Assault,4947,47.0
Punjab,2002,Assault,4453,30.0
Rajasthan,2002,Assault,26519,81.0
Sikkim,2002,Assault,50,0.7
Tamil Nadu,2002,Assault,25150,80.0
Tripura,2002,Assault,518,4.0
Uttar Pradesh,2002,Assault,13947,238.0
Uttarakhand,2002,Assault,760,11.0
West Bengal,2002,Assault,3112,97.0
Andaman & Nicobar Islands,2002,Assault,97,0.4
Chandigarh,2002,Assault,107,1.2
Dadra & Nagar Haveli,2002,Assault,29,0.6
Daman & Diu,2002,Assault,18,0.3
Lakshadweep,2002,Assault,5,0.07
Puducherry,2002,Assault,1093,1.5
Andhra Pradesh,2003,Assault,41545,54.0
Arunachal Pradesh,2003,Assault,427,2.0
Assam,2003,Assault,4952,36.0
Bihar,2003,Assault,8884,119.0
Chhattisgarh,2003,Assault,3653,29.0
Goa,2003,Assault,198,2.0
Gujarat,2003,Assault,12611,70.0
Haryana,2003,Assault,4153,29.0
Himachal Pradesh,2003,Assault,1385,7.0
Jammu & Kashmir,2003,Assault,310,14.0
Jharkhand,2003,Assault,3062,38.0
Karnataka,2003,Assault,21913,68.0
Kerala,2003,Assault,17696,36.0
Madhya Pradesh,2003,Assault,29358,85.0
Maharashtra,2003,Assault,29205,126.0
Manipur,2003,Assault,324,3.0
Meghalaya,2003,Assault,106,3.0
Mizoram,2003,Assault,142,1.0
Nagaland,2003,Assault,48,2.0
Odisha,2003,Assault,4759,47.0
Punjab,2003,Assault,4124,30.0
Rajasthan,2003,Assault,26173,81.0
Sikkim,2003,Assault,56,0.7
Tamil Nadu,2003,Assault,30228,80.0
Tripura,2003,Assault,534,4.0
Uttar Pradesh,2003,Assault,7760,238.0
Uttarakhand,2003,Assault,687,11.0
West Bengal,2003,Assault,4172,97.0
Andaman & Nicobar Islands,2003,Assault,110,0.4
Chandigarh,2003,Assault,71,1.2
Dadra & Nagar Haveli,2003,Assault,22,0.6
Daman & Diu,2003,Assault,14,0.3
Lakshadweep,2003,Assault,1,0.07
Puducherry,2003,Assault,1053,1.5
Andhra Pradesh,2004,Assault,43335,54.0
Arunachal Pradesh,2004,Assault,429,2.0
Assam,2004,Assault,5911,36.0
Bihar,2004,Assault,11231,119.0
Chhattisgarh,2004,Assault,3899,29.0
Goa,2004,Assault,170,2.0
Gujarat,2004,Assault,12262,70.0
Haryana,2004,Assault,4194,29.0
Himachal Pradesh,2004,Assault,1421,7.0
Jammu & Kashmir,2004,Assault,334,14.0
Jharkhand,2004,Assault,2294,38.0
Karnataka,2004,Assault,21232,68.0
Kerala,2004,Assault,20610,36.0
Madhya Pradesh,2004,Assault,33285,85.0
Maharashtra,2004,Assault,30122,126.0
Manipur,2004,Assault,233,3.0
Meghalaya,2004,Assault,123,3.0
Mizoram,2004,Assault,80,1.0
Nagaland,2004,Assault,52,2.0
Odisha,2004,Assault,4938,47.0
Punjab,2004,Assault,4402,30.0
Rajasthan,2004,Assault,25947,81.0
Sikkim,2004,Assault,78,0.7
Tamil Nadu,2004,Assault,30855,80.0
Tripura,2004,Assault,452,4.0
Uttar Pradesh,2004,Assault,11265,238.0
Uttarakhand,2004,Assault,865,11.0
West Bengal,2004,Assault,3867,97.0
Andaman & Nicobar Islands,2004,Assault,105,0.4
Chandigarh,2004,Assault,65,1.2
Dadra & Nagar Haveli,2004,Assault,35,0.6
Daman & Diu,2004,Assault,17,0.3
Lakshadweep,2004,Assault,6,0.07
Puducherry,2004,Assault,974,1.5
Andhra Pradesh,2005,Assault,42179,54.0
Arunachal Pradesh,2005,Assault,383,2.0
Assam,2005,Assault,5906,36.0
Bihar,2005,Assault,11939,119.0
Chhattisgarh,2005,Assault,3734,29.0
Goa,2005,Assault,155,2.0
Gujarat,2005,Assault,10503,70.0
Haryana,2005,Assault,4569,29.0
Himachal Pradesh,2005,Assault,1359,7.0
Jammu & Kashmir,2005,Assault,355,14.0
Jharkhand,2005,Assault,3078,38.0
Karnataka,2005,Assault,20883,68.0
Kerala,2005,Assault,18302,36.0
Madhya Pradesh,2005,Assault,33803,85.0
Maharashtra,2005,Assault,30017,126.0
Manipur,2005,Assault,295,3.0
Meghalaya,2005,Assault,135,3.0
Mizoram,2005,Assault,77,1.0
Nagaland,2005,Assault,35,2.0
Odisha,2005,Assault,5919,47.0
Punjab,2005,Assault,4267,30.0
Rajasthan,2005,Assault,22606,81.0
Sikkim,2005,Assault,99,0.7
Tamil Nadu,2005,Assault,31725,80.0
Tripura,2005,Assault,429,4.0
Uttar Pradesh,2005,Assault,10379,238.0
Uttarakhand,2005,Assault,745,11.0
West Bengal,2005,Assault,4125,97.0
Andaman & Nicobar Islands,2005,Assault,79,0.4
Chandigarh,2005,Assault,57,1.2
Dadra & Nagar Haveli,2005,Assault,33,0.6
Daman & Diu,2005,Assault,16,0.3
Lakshadweep,2005,Assault,4,0.07
Puducherry,2005,Assault,857,1.5
Andhra Pradesh,2006,Assault,47946,54.0
Arunachal Pradesh,2006,Assault,415,2.0
Assam,2006,Assault,5290,36.0
Bihar,2006,Assault,12674,119.0
Chhattisgarh,2006,Assault,6722,29.0
Goa,2006,Assault,170,2.0
Gujarat,2006,Assault,10685,70.0
Haryana,2006,Assault,5135,29.0
Himachal Pradesh,2006,Assault,1261,7.0
Jammu & Kashmir,2006,Assault,376,14.0
Jharkhand,2006,Assault,3055,38.0
Karnataka,2006,Assault,19488,68.0
Kerala,2006,Assault,19105,36.0
Madhya Pradesh,2006,Assault,34709,85.0
Maharashtra,2006,Assault,29407,126.0
Manipur,2006,Assault,296,3.0
Meghalaya,2006,Assault,138,3.0
Mizoram,2006,Assault,72,1.0
Nagaland,2006,Assault,50,2.0
Odisha,2006,Assault,6226,47.0
Punjab,2006,Assault,5104,30.0
Rajasthan,2006,Assault,21296,81.0
Sikkim,2006,Assault,96,0.7
Tamil Nadu,2006,Assault,14067,80.0
Tripura,2006,Assault,464,4.0
Uttar Pradesh,2006,Assault,10412,238.0
Uttarakhand,2006,Assault,854,11.0
West Bengal,2006,Assault,6299,97.0
Andaman & Nicobar Islands,2006,Assault,78,0.4
Chandigarh,2006,Assault,55,1.2
Dadra & Nagar Haveli,2006,Assault,35,0.6
Daman & Diu,2006,Assault,18,0.3
Lakshadweep,2006,Assault,5,0.07
Puducherry,2006,Assault,927,1.5
Andhra Pradesh,2007,Assault,46122,54.0
Arunachal Pradesh,2007,Assault,375,2.0
Assam,2007,Assault,5175,36.0
Bihar,2007,Assault,16288,119.0
Chhattisgarh,2007,Assault,6801,29.0
Goa,2007,Assault,150,2.0
Gujarat,2007,Assault,10989,70.0
Haryana,2007,Assault,5031,29.0
Himachal Pradesh,2007,Assault,1318,7.0
Jammu & Kashmir,2007,Assault,374,14.0
Jharkhand,2007,Assault,3783,38.0
Karnataka,2007,Assault,18963,68.0
Kerala,2007,Assault,18975,36.0
Madhya Pradesh,2007,Assault,36643,85.0
Maharashtra,2007,Assault,29622,126.0
Manipur,2007,Assault,377,3.0
Meghalaya,2007,Assault,124,3.0
Mizoram,2007,Assault,85,1.0
Nagaland,2007,Assault,52,2.0
Odisha,2007,Assault,7478,47.0
Punjab,2007,Assault,5663,30.0
Rajasthan,2007,Assault,19720,81.0
Sikkim,2007,Assault,95,0.7
Tamil Nadu,2007,Assault,16967,80.0
Tripura,2007,Assault,546,4.0
Uttar Pradesh,2007,Assault,10694,238.0
Uttarakhand,2007,Assault,886,11.0
West Bengal,2007,Assault,6909,97.0
Andaman & Nicobar Islands,2007,Assault,99,0.4
Chandigarh,2007,Assault,78,1.2
Dadra & Nagar Haveli,2007,Assault,25,0.6
Daman & Diu,2007,Assault,20,0.3
Lakshadweep,2007,Assault,0,0.07
Puducherry,2007,Assault,904,1.5
Andhra Pradesh,2008,Assault,48167,54.0
Arunachal Pradesh,2008,Assault,479,2.0
Assam,2008,Assault,6107,36.0
Bihar,2008,Assault,16644,119.0
Chhattisgarh,2008,Assault,8565,29.0
Goa,2008,Assault,185,2.0
Gujarat,2008,Assault,10897,70.0
Haryana,2008,Assault,4504,29.0
Himachal Pradesh,2008,Assault,1258,7.0
Jammu & Kashmir,2008,Assault,273,14.0
Jharkhand,2008,Assault,2826,38.0
Karnataka,2008,Assault,19159,68.0
Kerala,2008,Assault,19178,36.0
Madhya Pradesh,2008,Assault,36344,85.0
Maharashtra,2008,Assault,29742,126.0
Manipur,2008,Assault,301,3.0
Meghalaya,2008,Assault,204,3.0
Mizoram,2008,Assault,118,1.0
Nagaland,2008,Assault,46,2.0
Odisha,2008,Assault,7013,47.0
Punjab,2008,Assault,5597,30.0
Rajasthan,2008,Assault,21117,81.0
Sikkim,2008,Assault,100,0.7
Tamil Nadu,2008,Assault,20529,80.0
Tripura,2008,Assault,924,4.0
Uttar Pradesh,2008,Assault,11683,238.0
Uttarakhand,2008,Assault,937,11.0
West Bengal,2008,Assault,9033,97.0
Andaman & Nicobar Islands,2008,Assault,107,0.4
Chandigarh,2008,Assault,73,1.2
Dadra & Nagar Haveli,2008,Assault,26,0.6
Daman & Diu,2008,Assault,12,0.3
Lakshadweep,2008,Assault,12,0.07
Puducherry,2008,Assault,873,1.5
Andhra Pradesh,2009,Assault,44488,54.0
Arunachal Pradesh,2009,Assault,526,2.0
Assam,2009,Assault,6547,36.0
Bihar,2009,Assault,14746,119.0
Chhattisgarh,2009,Assault,9543,29.0
Goa,2009,Assault,191,2.0
Gujarat,2009,Assault,9456,70.0
Haryana,2009,Assault,3977,29.0
Himachal Pradesh,2009,Assault,1230,7.0
Jammu & Kashmir,2009,Assault,331,14.0
Jharkhand,2009,Assault,4132,38.0
Karnataka,2009,Assault,20105,68.0
Kerala,2009,Assault,18274,36.0
Madhya Pradesh,2009,Assault,37132,85.0
Maharashtra,2009,Assault,28326,126.0
Manipur,2009,Assault,224,3.0
Meghalaya,2009,Assault,207,3.0
Mizoram,2009,Assault,120,1.0
Nagaland,2009,Assault,38,2.0
Odisha,2009,Assault,6816,47.0
Punjab,2009,Assault,5498,30.0
Rajasthan,2009,Assault,21652,81.0
Sikkim,2009,Assault,91,0.7
Tamil Nadu,2009,Assault,18147,80.0
Tripura,2009,Assault,1047,4.0
Uttar Pradesh,2009,Assault,10934,238.0
Uttarakhand,2009,Assault,1198,11.0
West Bengal,2009,Assault,11196,97.0
Andaman & Nicobar Islands,2009,Assault,89,0.4
Chandigarh,2009,Assault,63,1.2
